HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Hannover,Borussia Dortmund,1,1,2009-10,2009-09-19,Bundesliga,Germany
Borussia M.Gladbach,Hoffenheim,2,4,2009-10,2009-09-19,Bundesliga,Germany
VfB Stuttgart,FC Cologne,0,2,2009-10,2009-09-19,Bundesliga,Germany
Eintracht Frankfurt,Hamburg,1,1,2009-10,2009-09-20,Bundesliga,Germany
Hertha Berlin,Freiburg,0,4,2009-10,2009-09-20,Bundesliga,Germany
Bayer Leverkusen,Werder Bremen,0,0,2009-10,2009-09-20,Bundesliga,Germany
Nurnberg,Bochum,0,1,2009-10,2009-09-25,Bundesliga,Germany
Hamburg,Bayern Munich,1,0,2009-10,2009-09-26,Bundesliga,Germany
Wolfsburg,Hannover,4,2,2009-10,2009-09-26,Bundesliga,Germany
Werder Bremen,Mainz 05,3,0,2009-10,2009-09-26,Bundesliga,Germany
FC Cologne,Bayer Leverkusen,0,1,2009-10,2009-09-26,Bundesliga,Germany
Eintracht Frankfurt,VfB Stuttgart,0,3,2009-10,2009-09-26,Bundesliga,Germany
Borussia Dortmund,Schalke 04,0,1,2009-10,2009-09-26,Bundesliga,Germany
Freiburg,Borussia M.Gladbach,3,0,2009-10,2009-09-27,Bundesliga,Germany
Hoffenheim,Hertha Berlin,5,1,2009-10,2009-09-27,Bundesliga,Germany
Schalke 04,Eintracht Frankfurt,2,0,2009-10,2009-10-02,Bundesliga,Germany
Bayern Munich,FC Cologne,0,0,2009-10,2009-10-03,Bundesliga,Germany
Bochum,Wolfsburg,1,1,2009-10,2009-10-03,Bundesliga,Germany
Hannover,Freiburg,5,2,2009-10,2009-10-03,Bundesliga,Germany
Bayer Leverkusen,Nurnberg,4,0,2009-10,2009-10-03,Bundesliga,Germany
Mainz 05,Hoffenheim,2,1,2009-10,2009-10-03,Bundesliga,Germany
Borussia M.Gladbach,Borussia Dortmund,0,1,2009-10,2009-10-03,Bundesliga,Germany
VfB Stuttgart,Werder Bremen,0,2,2009-10,2009-10-04,Bundesliga,Germany
Hertha Berlin,Hamburg,1,3,2009-10,2009-10-04,Bundesliga,Germany
Hamburg,Bayer Leverkusen,0,0,2009-10,2009-10-17,Bundesliga,Germany
Nurnberg,Hertha Berlin,3,0,2009-10,2009-10-17,Bundesliga,Germany
Freiburg,Bayern Munich,1,2,2009-10,2009-10-17,Bundesliga,Germany
VfB Stuttgart,Schalke 04,1,2,2009-10,2009-10-17,Bundesliga,Germany
Eintracht Frankfurt,Hannover,2,1,2009-10,2009-10-17,Bundesliga,Germany
FC Cologne,Mainz 05,1,0,2009-10,2009-10-17,Bundesliga,Germany
Werder Bremen,Hoffenheim,2,0,2009-10,2009-10-17,Bundesliga,Germany
Borussia Dortmund,Bochum,2,0,2009-10,2009-10-18,Bundesliga,Germany
Wolfsburg,Borussia M.Gladbach,2,1,2009-10,2009-10-18,Bundesliga,Germany
Bayer Leverkusen,Borussia Dortmund,1,1,2009-10,2009-10-23,Bundesliga,Germany
Bayern Munich,Eintracht Frankfurt,2,1,2009-10,2009-10-24,Bundesliga,Germany
Hannover,VfB Stuttgart,1,0,2009-10,2009-10-24,Bundesliga,Germany
Hoffenheim,Nurnberg,3,0,2009-10,2009-10-24,Bundesliga,Germany
Mainz 05,Freiburg,3,0,2009-10,2009-10-24,Bundesliga,Germany
Borussia M.Gladbach,FC Cologne,0,0,2009-10,2009-10-24,Bundesliga,Germany
Bochum,Werder Bremen,1,4,2009-10,2009-10-25,Bundesliga,Germany
Hertha Berlin,Wolfsburg,0,0,2009-10,2009-10-25,Bundesliga,Germany
Schalke 04,Hamburg,3,3,2009-10,2009-10-25,Bundesliga,Germany
Borussia Dortmund,Hertha Berlin,2,0,2009-10,2009-10-30,Bundesliga,Germany
Schalke 04,Bayer Leverkusen,2,2,2009-10,2009-10-31,Bundesliga,Germany
Wolfsburg,Mainz 05,3,3,2009-10,2009-10-31,Bundesliga,Germany
VfB Stuttgart,Bayern Munich,0,0,2009-10,2009-10-31,Bundesliga,Germany
Nurnberg,Werder Bremen,2,2,2009-10,2009-10-31,Bundesliga,Germany
Hamburg,Borussia M.Gladbach,2,3,2009-10,2009-10-31,Bundesliga,Germany
FC Cologne,Hannover,0,1,2009-10,2009-10-31,Bundesliga,Germany
Eintracht Frankfurt,Bochum,2,1,2009-10,2009-11-01,Bundesliga,Germany
Freiburg,Hoffenheim,0,1,2009-10,2009-11-01,Bundesliga,Germany
Bayer Leverkusen,Eintracht Frankfurt,4,0,2009-10,2009-11-06,Bundesliga,Germany
Bayern Munich,Schalke 04,1,1,2009-10,2009-11-07,Bundesliga,Germany
Bochum,Freiburg,1,2,2009-10,2009-11-07,Bundesliga,Germany
Hoffenheim,Wolfsburg,1,2,2009-10,2009-11-07,Bundesliga,Germany
Mainz 05,Nurnberg,1,0,2009-10,2009-11-07,Bundesliga,Germany
Borussia M.Gladbach,VfB Stuttgart,0,0,2009-10,2009-11-07,Bundesliga,Germany
Werder Bremen,Borussia Dortmund,1,1,2009-10,2009-11-08,Bundesliga,Germany
Hannover,Hamburg,2,2,2009-10,2009-11-08,Bundesliga,Germany
Hertha Berlin,FC Cologne,0,1,2009-10,2009-11-08,Bundesliga,Germany
VfB Stuttgart,Hertha Berlin,1,1,2009-10,2009-11-21,Bundesliga,Germany
Wolfsburg,Nurnberg,2,3,2009-10,2009-11-21,Bundesliga,Germany
Schalke 04,Hannover,2,0,2009-10,2009-11-21,Bundesliga,Germany
Freiburg,Werder Bremen,0,6,2009-10,2009-11-21,Bundesliga,Germany
Eintracht Frankfurt,Borussia M.Gladbach,1,2,2009-10,2009-11-21,Bundesliga,Germany
Borussia Dortmund,Mainz 05,0,0,2009-10,2009-11-21,Bundesliga,Germany
FC Cologne,Hoffenheim,0,4,2009-10,2009-11-21,Bundesliga,Germany
Bayern Munich,Bayer Leverkusen,1,1,2009-10,2009-11-22,Bundesliga,Germany
Hamburg,Bochum,0,1,2009-10,2009-11-22,Bundesliga,Germany
Bochum,FC Cologne,0,0,2009-10,2009-11-27,Bundesliga,Germany
Hoffenheim,Borussia Dortmund,1,2,2009-10,2009-11-28,Bundesliga,Germany
Hertha Berlin,Eintracht Frankfurt,1,3,2009-10,2009-11-28,Bundesliga,Germany
Mainz 05,Hamburg,1,1,2009-10,2009-11-28,Bundesliga,Germany
Borussia M.Gladbach,Schalke 04,1,0,2009-10,2009-11-28,Bundesliga,Germany
Nurnberg,Freiburg,0,1,2009-10,2009-11-28,Bundesliga,Germany
Werder Bremen,Wolfsburg,2,2,2009-10,2009-11-28,Bundesliga,Germany
Hannover,Bayern Munich,0,3,2009-10,2009-11-29,Bundesliga,Germany
Bayer Leverkusen,VfB Stuttgart,4,0,2009-10,2009-11-29,Bundesliga,Germany
Bayern Munich,Borussia M.Gladbach,2,1,2009-10,2009-12-04,Bundesliga,Germany
VfB Stuttgart,Bochum,1,1,2009-10,2009-12-05,Bundesliga,Germany
Wolfsburg,Freiburg,2,2,2009-10,2009-12-05,Bundesliga,Germany
Hannover,Bayer Leverkusen,0,0,2009-10,2009-12-05,Bundesliga,Germany
Borussia Dortmund,Nurnberg,4,0,2009-10,2009-12-05,Bundesliga,Germany
Eintracht Frankfurt,Mainz 05,2,0,2009-10,2009-12-05,Bundesliga,Germany
Hamburg,Hoffenheim,0,0,2009-10,2009-12-05,Bundesliga,Germany
FC Cologne,Werder Bremen,0,0,2009-10,2009-12-06,Bundesliga,Germany
Schalke 04,Hertha Berlin,2,0,2009-10,2009-12-06,Bundesliga,Germany
Hertha Berlin,Bayer Leverkusen,2,2,2009-10,2009-12-11,Bundesliga,Germany
Borussia M.Gladbach,Hannover,5,3,2009-10,2009-12-12,Bundesliga,Germany
Werder Bremen,Schalke 04,0,2,2009-10,2009-12-12,Bundesliga,Germany
Bochum,Bayern Munich,1,5,2009-10,2009-12-12,Bundesliga,Germany
Freiburg,FC Cologne,0,0,2009-10,2009-12-12,Bundesliga,Germany
Hoffenheim,Eintracht Frankfurt,1,1,2009-10,2009-12-12,Bundesliga,Germany
Nurnberg,Hamburg,0,4,2009-10,2009-12-12,Bundesliga,Germany
Mainz 05,VfB Stuttgart,1,1,2009-10,2009-12-13,Bundesliga,Germany
Wolfsburg,Borussia Dortmund,1,3,2009-10,2009-12-13,Bundesliga,Germany
Schalke 04,Mainz 05,1,0,2009-10,2009-12-18,Bundesliga,Germany
Bayer Leverkusen,Borussia M.Gladbach,3,2,2009-10,2009-12-19,Bundesliga,Germany
Hannover,Bochum,2,3,2009-10,2009-12-19,Bundesliga,Germany
Eintracht Frankfurt,Wolfsburg,2,2,2009-10,2009-12-19,Bundesliga,Germany
VfB Stuttgart,Hoffenheim,3,1,2009-10,2009-12-19,Bundesliga,Germany
Bayern Munich,Hertha Berlin,5,2,2009-10,2009-12-19,Bundesliga,Germany
Borussia Dortmund,Freiburg,1,0,2009-10,2009-12-19,Bundesliga,Germany
Hamburg,Werder Bremen,2,1,2009-10,2009-12-20,Bundesliga,Germany
FC Cologne,Nurnberg,3,0,2009-10,2009-12-20,Bundesliga,Germany
Bayern Munich,Hoffenheim,2,0,2009-10,2010-01-15,Bundesliga,Germany
Hannover,Hertha Berlin,0,3,2009-10,2010-01-16,Bundesliga,Germany
Eintracht Frankfurt,Werder Bremen,1,0,2009-10,2010-01-16,Bundesliga,Germany
Hamburg,Freiburg,2,0,2009-10,2010-01-16,Bundesliga,Germany
Bayer Leverkusen,Mainz 05,4,2,2009-10,2010-01-16,Bundesliga,Germany
Borussia M.Gladbach,Bochum,1,2,2009-10,2010-01-16,Bundesliga,Germany
VfB Stuttgart,Wolfsburg,3,1,2009-10,2010-01-16,Bundesliga,Germany
FC Cologne,Borussia Dortmund,2,3,2009-10,2010-01-17,Bundesliga,Germany
Schalke 04,Nurnberg,1,0,2009-10,2010-01-17,Bundesliga,Germany
Freiburg,VfB Stuttgart,0,1,2009-10,2010-01-22,Bundesliga,Germany
Bochum,Schalke 04,2,2,2009-10,2010-01-23,Bundesliga,Germany
Borussia Dortmund,Hamburg,1,0,2009-10,2010-01-23,Bundesliga,Germany
Hertha Berlin,Borussia M.Gladbach,0,0,2009-10,2010-01-23,Bundesliga,Germany
Mainz 05,Hannover,1,0,2009-10,2010-01-23,Bundesliga,Germany
Nurnberg,Eintracht Frankfurt,1,1,2009-10,2010-01-23,Bundesliga,Germany
Werder Bremen,Bayern Munich,2,3,2009-10,2010-01-23,Bundesliga,Germany
Hoffenheim,Bayer Leverkusen,0,3,2009-10,2010-01-24,Bundesliga,Germany
Wolfsburg,FC Cologne,2,3,2009-10,2010-01-24,Bundesliga,Germany
Hamburg,Wolfsburg,1,1,2009-10,2010-01-29,Bundesliga,Germany
Bayern Munich,Mainz 05,3,0,2009-10,2010-01-30,Bundesliga,Germany
Eintracht Frankfurt,FC Cologne,1,2,2009-10,2010-01-30,Bundesliga,Germany
Hannover,Nurnberg,1,3,2009-10,2010-01-30,Bundesliga,Germany
Hertha Berlin,Bochum,0,0,2009-10,2010-01-30,Bundesliga,Germany
Borussia M.Gladbach,Werder Bremen,4,3,2009-10,2010-01-30,Bundesliga,Germany
Schalke 04,Hoffenheim,2,0,2009-10,2010-01-30,Bundesliga,Germany
Bayer Leverkusen,Freiburg,3,1,2009-10,2010-01-31,Bundesliga,Germany
VfB Stuttgart,Borussia Dortmund,4,1,2009-10,2010-01-31,Bundesliga,Germany
Werder Bremen,Hertha Berlin,2,1,2009-10,2010-02-05,Bundesliga,Germany
Hoffenheim,Hannover,2,1,2009-10,2010-02-06,Bundesliga,Germany
Freiburg,Schalke 04,0,0,2009-10,2010-02-06,Bundesliga,Germany
Nurnberg,VfB Stuttgart,1,2,2009-10,2010-02-06,Bundesliga,Germany
Bochum,Bayer Leverkusen,1,1,2009-10,2010-02-06,Bundesliga,Germany
FC Cologne,Hamburg,3,3,2009-10,2010-02-06,Bundesliga,Germany
Wolfsburg,Bayern Munich,1,3,2009-10,2010-02-06,Bundesliga,Germany
Borussia Dortmund,Eintracht Frankfurt,2,3,2009-10,2010-02-07,Bundesliga,Germany
Mainz 05,Borussia M.Gladbach,1,0,2009-10,2010-02-07,Bundesliga,Germany
Borussia M.Gladbach,Nurnberg,2,1,2009-10,2010-02-12,Bundesliga,Germany
Bayern Munich,Borussia Dortmund,3,1,2009-10,2010-02-13,Bundesliga,Germany
Bochum,Hoffenheim,2,1,2009-10,2010-02-13,Bundesliga,Germany
Hannover,Werder Bremen,1,5,2009-10,2010-02-13,Bundesliga,Germany
Hertha Berlin,Mainz 05,1,1,2009-10,2010-02-13,Bundesliga,Germany
Bayer Leverkusen,Wolfsburg,2,1,2009-10,2010-02-13,Bundesliga,Germany
VfB Stuttgart,Hamburg,1,3,2009-10,2010-02-13,Bundesliga,Germany
Eintracht Frankfurt,Freiburg,2,1,2009-10,2010-02-14,Bundesliga,Germany
Schalke 04,FC Cologne,2,0,2009-10,2010-02-14,Bundesliga,Germany
Hoffenheim,Borussia M.Gladbach,2,2,2009-10,2010-02-19,Bundesliga,Germany
Mainz 05,Bochum,0,0,2009-10,2010-02-20,Bundesliga,Germany
Borussia Dortmund,Hannover,4,1,2009-10,2010-02-20,Bundesliga,Germany
FC Cologne,VfB Stuttgart,1,5,2009-10,2010-02-20,Bundesliga,Germany
Hamburg,Eintracht Frankfurt,0,0,2009-10,2010-02-20,Bundesliga,Germany
Nurnberg,Bayern Munich,1,1,2009-10,2010-02-20,Bundesliga,Germany
Wolfsburg,Schalke 04,2,1,2009-10,2010-02-21,Bundesliga,Germany
Werder Bremen,Bayer Leverkusen,2,2,2009-10,2010-02-21,Bundesliga,Germany
Freiburg,Hertha Berlin,0,3,2009-10,2010-02-21,Bundesliga,Germany
Schalke 04,Borussia Dortmund,2,1,2009-10,2010-02-26,Bundesliga,Germany
Bochum,Nurnberg,0,0,2009-10,2010-02-27,Bundesliga,Germany
Hertha Berlin,Hoffenheim,0,2,2009-10,2010-02-27,Bundesliga,Germany
Bayer Leverkusen,FC Cologne,0,0,2009-10,2010-02-27,Bundesliga,Germany
Mainz 05,Werder Bremen,1,2,2009-10,2010-02-27,Bundesliga,Germany
Borussia M.Gladbach,Freiburg,1,1,2009-10,2010-02-27,Bundesliga,Germany
VfB Stuttgart,Eintracht Frankfurt,2,1,2009-10,2010-02-27,Bundesliga,Germany
Bayern Munich,Hamburg,1,0,2009-10,2010-02-28,Bundesliga,Germany
Hannover,Wolfsburg,0,1,2009-10,2010-02-28,Bundesliga,Germany
Werder Bremen,VfB Stuttgart,2,2,2009-10,2010-03-06,Bundesliga,Germany
Hamburg,Hertha Berlin,1,0,2009-10,2010-03-06,Bundesliga,Germany
Freiburg,Hannover,1,2,2009-10,2010-03-06,Bundesliga,Germany
Wolfsburg,Bochum,4,1,2009-10,2010-03-06,Bundesliga,Germany
Eintracht Frankfurt,Schalke 04,1,4,2009-10,2010-03-06,Bundesliga,Germany
Borussia Dortmund,Borussia M.Gladbach,3,0,2009-10,2010-03-06,Bundesliga,Germany
FC Cologne,Bayern Munich,1,1,2009-10,2010-03-06,Bundesliga,Germany
Nurnberg,Bayer Leverkusen,3,2,2009-10,2010-03-07,Bundesliga,Germany
Hoffenheim,Mainz 05,0,1,2009-10,2010-03-07,Bundesliga,Germany
Schalke 04,VfB Stuttgart,2,1,2009-10,2010-03-12,Bundesliga,Germany
Bayern Munich,Freiburg,2,1,2009-10,2010-03-13,Bundesliga,Germany
Bochum,Borussia Dortmund,1,4,2009-10,2010-03-13,Bundesliga,Germany
Hannover,Eintracht Frankfurt,2,1,2009-10,2010-03-13,Bundesliga,Germany
Hertha Berlin,Nurnberg,1,2,2009-10,2010-03-13,Bundesliga,Germany
Mainz 05,FC Cologne,1,0,2009-10,2010-03-13,Bundesliga,Germany
Borussia M.Gladbach,Wolfsburg,0,4,2009-10,2010-03-13,Bundesliga,Germany
Hoffenheim,Werder Bremen,0,1,2009-10,2010-03-14,Bundesliga,Germany
Bayer Leverkusen,Hamburg,4,2,2009-10,2010-03-14,Bundesliga,Germany
FC Cologne,Borussia M.Gladbach,1,1,2009-10,2010-03-19,Bundesliga,Germany
VfB Stuttgart,Hannover,2,0,2009-10,2010-03-20,Bundesliga,Germany
Borussia Dortmund,Bayer Leverkusen,3,0,2009-10,2010-03-20,Bundesliga,Germany
Eintracht Frankfurt,Bayern Munich,2,1,2009-10,2010-03-20,Bundesliga,Germany
Freiburg,Mainz 05,1,0,2009-10,2010-03-20,Bundesliga,Germany
Nurnberg,Hoffenheim,0,0,2009-10,2010-03-20,Bundesliga,Germany
Werder Bremen,Bochum,3,2,2009-10,2010-03-20,Bundesliga,Germany
Wolfsburg,Hertha Berlin,1,5,2009-10,2010-03-21,Bundesliga,Germany
Hamburg,Schalke 04,2,2,2009-10,2010-03-21,Bundesliga,Germany
Bochum,Eintracht Frankfurt,1,2,2009-10,2010-03-26,Bundesliga,Germany
Bayern Munich,VfB Stuttgart,1,2,2009-10,2010-03-27,Bundesliga,Germany
Hannover,FC Cologne,1,4,2009-10,2010-03-27,Bundesliga,Germany
Hertha Berlin,Borussia Dortmund,0,0,2009-10,2010-03-27,Bundesliga,Germany
Bayer Leverkusen,Schalke 04,0,2,2009-10,2010-03-27,Bundesliga,Germany
Mainz 05,Wolfsburg,0,2,2009-10,2010-03-27,Bundesliga,Germany
Werder Bremen,Nurnberg,4,2,2009-10,2010-03-27,Bundesliga,Germany
Hoffenheim,Freiburg,1,1,2009-10,2010-03-28,Bundesliga,Germany
Borussia M.Gladbach,Hamburg,1,0,2009-10,2010-03-28,Bundesliga,Germany
Freiburg,Bochum,1,1,2009-10,2010-04-03,Bundesliga,Germany
Nurnberg,Mainz 05,2,0,2009-10,2010-04-03,Bundesliga,Germany
FC Cologne,Hertha Berlin,0,3,2009-10,2010-04-03,Bundesliga,Germany
Schalke 04,Bayern Munich,1,2,2009-10,2010-04-03,Bundesliga,Germany
Borussia Dortmund,Werder Bremen,2,1,2009-10,2010-04-03,Bundesliga,Germany
Eintracht Frankfurt,Bayer Leverkusen,3,2,2009-10,2010-04-03,Bundesliga,Germany
VfB Stuttgart,Borussia M.Gladbach,2,1,2009-10,2010-04-03,Bundesliga,Germany
Hamburg,Hannover,0,0,2009-10,2010-04-04,Bundesliga,Germany
Wolfsburg,Hoffenheim,4,0,2009-10,2010-04-04,Bundesliga,Germany
Borussia M.Gladbach,Eintracht Frankfurt,2,0,2009-10,2010-04-09,Bundesliga,Germany
Hannover,Schalke 04,4,2,2009-10,2010-04-10,Bundesliga,Germany
Hertha Berlin,VfB Stuttgart,0,1,2009-10,2010-04-10,Bundesliga,Germany
Hoffenheim,FC Cologne,0,2,2009-10,2010-04-10,Bundesliga,Germany
Bayer Leverkusen,Bayern Munich,1,1,2009-10,2010-04-10,Bundesliga,Germany
Mainz 05,Borussia Dortmund,1,0,2009-10,2010-04-10,Bundesliga,Germany
Werder Bremen,Freiburg,4,0,2009-10,2010-04-10,Bundesliga,Germany
Bochum,Hamburg,1,2,2009-10,2010-04-11,Bundesliga,Germany
Nurnberg,Wolfsburg,0,2,2009-10,2010-04-11,Bundesliga,Germany
FC Cologne,Bochum,2,0,2009-10,2010-04-16,Bundesliga,Germany
VfB Stuttgart,Bayer Leverkusen,2,1,2009-10,2010-04-17,Bundesliga,Germany
Wolfsburg,Werder Bremen,2,4,2009-10,2010-04-17,Bundesliga,Germany
Schalke 04,Borussia M.Gladbach,3,1,2009-10,2010-04-17,Bundesliga,Germany
Hamburg,Mainz 05,0,1,2009-10,2010-04-17,Bundesliga,Germany
Freiburg,Nurnberg,2,1,2009-10,2010-04-17,Bundesliga,Germany
Bayern Munich,Hannover,7,0,2009-10,2010-04-17,Bundesliga,Germany
Borussia Dortmund,Hoffenheim,1,1,2009-10,2010-04-18,Bundesliga,Germany
Eintracht Frankfurt,Hertha Berlin,2,2,2009-10,2010-04-18,Bundesliga,Germany
Bochum,VfB Stuttgart,0,2,2009-10,2010-04-23,Bundesliga,Germany
Hertha Berlin,Schalke 04,0,1,2009-10,2010-04-24,Bundesliga,Germany
Bayer Leverkusen,Hannover,3,0,2009-10,2010-04-24,Bundesliga,Germany
Mainz 05,Eintracht Frankfurt,3,3,2009-10,2010-04-24,Bundesliga,Germany
Borussia M.Gladbach,Bayern Munich,1,1,2009-10,2010-04-24,Bundesliga,Germany
Nurnberg,Borussia Dortmund,2,3,2009-10,2010-04-24,Bundesliga,Germany
Werder Bremen,FC Cologne,1,0,2009-10,2010-04-24,Bundesliga,Germany
Freiburg,Wolfsburg,1,0,2009-10,2010-04-25,Bundesliga,Germany
Hoffenheim,Hamburg,5,1,2009-10,2010-04-25,Bundesliga,Germany
Hannover,Borussia M.Gladbach,6,1,2009-10,2010-05-01,Bundesliga,Germany
Bayer Leverkusen,Hertha Berlin,1,1,2009-10,2010-05-01,Bundesliga,Germany
Hamburg,Nurnberg,4,0,2009-10,2010-05-01,Bundesliga,Germany
FC Cologne,Freiburg,2,2,2009-10,2010-05-01,Bundesliga,Germany
VfB Stuttgart,Mainz 05,2,2,2009-10,2010-05-01,Bundesliga,Germany
Borussia Dortmund,Wolfsburg,1,1,2009-10,2010-05-01,Bundesliga,Germany
Bayern Munich,Bochum,3,1,2009-10,2010-05-01,Bundesliga,Germany
Eintracht Frankfurt,Hoffenheim,1,2,2009-10,2010-05-01,Bundesliga,Germany
Schalke 04,Werder Bremen,0,2,2009-10,2010-05-01,Bundesliga,Germany
Werder Bremen,Hamburg,1,1,2009-10,2010-05-08,Bundesliga,Germany
Wolfsburg,Eintracht Frankfurt,3,1,2009-10,2010-05-08,Bundesliga,Germany
Freiburg,Borussia Dortmund,3,1,2009-10,2010-05-08,Bundesliga,Germany
Hertha Berlin,Bayern Munich,1,3,2009-10,2010-05-08,Bundesliga,Germany
Bochum,Hannover,0,3,2009-10,2010-05-08,Bundesliga,Germany
Hoffenheim,VfB Stuttgart,1,1,2009-10,2010-05-08,Bundesliga,Germany
Mainz 05,Schalke 04,0,0,2009-10,2010-05-08,Bundesliga,Germany
Borussia M.Gladbach,Bayer Leverkusen,1,1,2009-10,2010-05-08,Bundesliga,Germany
Nurnberg,FC Cologne,1,0,2009-10,2010-05-08,Bundesliga,Germany
Bayern Munich,Wolfsburg,2,1,2010-11,2010-08-20,Bundesliga,Germany
FC Cologne,Kaiserslautern,1,3,2010-11,2010-08-21,Bundesliga,Germany
Freiburg,St Pauli,1,3,2010-11,2010-08-21,Bundesliga,Germany
Hamburg,Schalke 04,2,1,2010-11,2010-08-21,Bundesliga,Germany
Hannover,Eintracht Frankfurt,2,1,2010-11,2010-08-21,Bundesliga,Germany
Hoffenheim,Werder Bremen,4,1,2010-11,2010-08-21,Bundesliga,Germany
Borussia M.Gladbach,Nurnberg,1,1,2010-11,2010-08-21,Bundesliga,Germany
Mainz 05,VfB Stuttgart,2,0,2010-11,2010-08-22,Bundesliga,Germany
Borussia Dortmund,Bayer Leverkusen,0,2,2010-11,2010-08-22,Bundesliga,Germany
Kaiserslautern,Bayern Munich,2,0,2010-11,2010-08-27,Bundesliga,Germany
Nurnberg,Freiburg,1,2,2010-11,2010-08-28,Bundesliga,Germany
Schalke 04,Hannover,1,2,2010-11,2010-08-28,Bundesliga,Germany
St Pauli,Hoffenheim,0,1,2010-11,2010-08-28,Bundesliga,Germany
Werder Bremen,FC Cologne,4,2,2010-11,2010-08-28,Bundesliga,Germany
Wolfsburg,Mainz 05,3,4,2010-11,2010-08-28,Bundesliga,Germany
Eintracht Frankfurt,Hamburg,1,3,2010-11,2010-08-28,Bundesliga,Germany
